,URL,Rank,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,Distributor,Domestic_Opening,Budget,Release_Month,Rating,Runtime,Genres,Markets
335,/title/tt0454876/?ref_=bo_cso_table_165,165,Life of Pi,"$609,016,565","$124,987,023",20.5%,"$484,029,542",79.5%,2012,Twentieth Century Fox,"$22,451,514","$120,000,000",November,PG,2 hr 7 min,"Adventure
    
        Drama
    
        Fantasy",68
336,/title/tt0454876/?ref_=bo_cso_table_165,165,Life of Pi,"$609,016,565","$124,987,023",20.5%,"$484,029,542",79.5%,2012,Twentieth Century Fox,"$22,451,514","$120,000,000",November,PG,2 hr 7 min,"Adventure
    
        Drama
    
        Fantasy",68
337,/title/tt3371366/?ref_=bo_cso_table_166,166,Transformers: The Last Knight,"$605,425,157","$130,168,683",21.5%,"$475,256,474",78.5%,2017,Paramount Pictures,"$44,680,073","$217,000,000",June,PG-13,2 hr 34 min,"Action
    
        Adventure
    
        Sci-Fi",68
338,/title/tt3371366/?ref_=bo_cso_table_166,166,Transformers: The Last Knight,"$605,425,157","$130,168,683",21.5%,"$475,256,474",78.5%,2017,Paramount Pictures,"$44,680,073","$217,000,000",June,PG-13,2 hr 34 min,"Action
    
        Adventure
    
        Sci-Fi",68
339,/title/tt0479952/?ref_=bo_cso_table_167,167,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950",29.8%,"$423,889,404",70.2%,2008,DreamWorks,"$63,106,589","$150,000,000",October,PG,1 hr 29 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",68
340,/title/tt0479952/?ref_=bo_cso_table_167,167,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950",29.8%,"$423,889,404",70.2%,2008,DreamWorks,"$63,106,589","$150,000,000",October,PG,1 hr 29 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",68
341,/title/tt0407304/?ref_=bo_cso_table_168,168,War of the Worlds,"$603,873,119","$234,280,354",38.8%,"$369,592,765",61.2%,2005,Paramount Pictures,"$64,878,725","$132,000,000",June,PG-13,1 hr 56 min,"Action
    
        Adventure
    
        Sci-Fi",68
342,/title/tt0407304/?ref_=bo_cso_table_168,168,War of the Worlds,"$603,873,119","$234,280,354",38.8%,"$369,592,765",61.2%,2005,Paramount Pictures,"$64,878,725","$132,000,000",June,PG-13,1 hr 56 min,"Action
    
        Adventure
    
        Sci-Fi",68
343,/title/tt0398286/?ref_=bo_cso_table_169,169,Tangled,"$592,462,816","$200,821,936",33.9%,"$391,640,880",66.1%,2010,Walt Disney Studios Motion Pictures,"$48,767,052","$260,000,000",November,PG,1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",62
344,/title/tt0398286/?ref_=bo_cso_table_169,169,Tangled,"$592,462,816","$200,821,936",33.9%,"$391,640,880",66.1%,2010,Walt Disney Studios Motion Pictures,"$48,767,052","$260,000,000",November,PG,1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",62
345,/title/tt0830515/?ref_=bo_cso_table_170,170,Quantum of Solace,"$589,580,482","$168,368,427",28.6%,"$421,212,055",71.4%,2008,Sony Pictures Entertainment (SPE),"$67,528,882","$200,000,000",October,PG-13,1 hr 46 min,"Action
    
        Adventure
    
        Thriller",82
346,/title/tt0830515/?ref_=bo_cso_table_170,170,Quantum of Solace,"$589,580,482","$168,368,427",28.6%,"$421,212,055",71.4%,2008,Sony Pictures Entertainment (SPE),"$67,528,882","$200,000,000",October,PG-13,1 hr 46 min,"Action
    
        Adventure
    
        Thriller",82
347,/title/tt0119654/?ref_=bo_cso_table_171,171,Men in Black,"$589,390,539","$250,690,539",42.5%,"$338,700,000",57.5%,1997,Sony Pictures Entertainment (SPE),"$51,068,455","$90,000,000",July,PG-13,1 hr 38 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Do
348,/title/tt0119654/?ref_=bo_cso_table_171,171,Men in Black,"$589,390,539","$250,690,539",42.5%,"$338,700,000",57.5%,1997,Sony Pictures Entertainment (SPE),"$51,068,455","$90,000,000",July,PG-13,1 hr 38 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Do
349,/title/tt0481499/?ref_=bo_cso_table_172,172,The Croods,"$587,235,983","$187,168,425",31.9%,"$400,067,558",68.1%,2013,Twentieth Century Fox,"$43,639,736","$135,000,000",March,PG,1 hr 38 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",56
350,/title/tt0481499/?ref_=bo_cso_table_172,172,The Croods,"$587,235,983","$187,168,425",31.9%,"$400,067,558",68.1%,2013,Twentieth Century Fox,"$43,639,736","$135,000,000",March,PG,1 hr 38 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",56
351,/title/tt1411697/?ref_=bo_cso_table_173,173,The Hangover Part II,"$586,764,305","$254,464,305",43.4%,"$332,300,000",56.6%,2011,Warner Bros.,"$85,946,294","$80,000,000",May,R,1 hr 42 min,Comedy,56
352,/title/tt1411697/?ref_=bo_cso_table_173,173,The Hangover Part II,"$586,764,305","$254,464,305",43.4%,"$332,300,000",56.6%,2011,Warner Bros.,"$85,946,294","$80,000,000",May,R,1 hr 42 min,Comedy,56
353,/title/tt0371746/?ref_=bo_cso_table_174,174,Iron Man,"$585,796,247","$319,034,126",54.5%,"$266,762,121",45.5%,2008,Paramount Pictures,"$98,618,668","$140,000,000",April,PG-13,2 hr 6 min,"Action
    
        Adventure
    
        Sci-Fi",69
354,/title/tt0371746/?ref_=bo_cso_table_174,174,Iron Man,"$585,796,247","$319,034,126",54.5%,"$266,762,121",45.5%,2008,Paramount Pictures,"$98,618,668","$140,000,000",April,PG-13,2 hr 6 min,"Action
    
        Adventure
    
        Sci-Fi",69
355,/title/tt0480249/?ref_=bo_cso_table_175,175,I Am Legend,"$585,410,052","$256,393,010",43.8%,"$329,017,042",56.2%,2007,Warner Bros.,"$77,211,321","$150,000,000",December,PG-13,1 hr 41 min,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",69
356,/title/tt0480249/?ref_=bo_cso_table_175,175,I Am Legend,"$585,410,052","$256,393,010",43.8%,"$329,017,042",56.2%,2007,Warner Bros.,"$77,211,321","$150,000,000",December,PG-13,1 hr 41 min,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",69
357,/title/tt1677720/?ref_=bo_cso_table_176,176,Ready Player One,"$582,893,671","$137,690,172",23.6%,"$445,203,499",76.4%,2018,Warner Bros.,"$41,764,050","$175,000,000",March,PG-13,2 hr 20 min,"Action
    
        Adventure
    
        Sci-Fi",42
358,/title/tt1677720/?ref_=bo_cso_table_176,176,Ready Player One,"$582,893,671","$137,690,172",23.6%,"$445,203,499",76.4%,2018,Warner Bros.,"$41,764,050","$175,000,000",March,PG-13,2 hr 20 min,"Action
    
        Adventure
    
        Sci-Fi",42
359,/title/tt0198781/?ref_=bo_cso_table_177,177,"Monsters, Inc.","$579,707,738","$290,642,256",50.1%,"$289,065,482",49.9%,2001,Walt Disney Studios Motion Pictures,"$62,577,067","$115,000,000",November,G,1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",20
360,/title/tt0198781/?ref_=bo_cso_table_177,177,"Monsters, Inc.","$579,707,738","$290,642,256",50.1%,"$289,065,482",49.9%,2001,Walt Disney Studios Motion Pictures,"$62,577,067","$115,000,000",November,G,1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",20
361,/title/tt6878882/?ref_=bo_cso_table_178,178,Operation Red Sea,"$579,330,426","$1,543,547",0.3%,"$577,786,879",99.7%,2018,Well Go USA Entertainment,"$436,059",,February,,2 hr 22 min,"Action
    
        Drama
    
        Thriller
    
        War",20
362,/title/tt6878882/?ref_=bo_cso_table_178,178,Operation Red Sea,"$579,330,426","$1,543,547",0.3%,"$577,786,879",99.7%,2018,Well Go USA Entertainment,"$436,059",,February,,2 hr 22 min,"Action
    
        Drama
    
        Thriller
    
        War",20
363,/title/tt0477347/?ref_=bo_cso_table_179,179,Night at the Museum,"$574,481,229","$250,863,268",43.7%,"$323,617,961",56.3%,2006,Twentieth Century Fox,"$30,433,781",,December,PG,1 hr 48 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",72
364,/title/tt0477347/?ref_=bo_cso_table_179,179,Night at the Museum,"$574,481,229","$250,863,268",43.7%,"$323,617,961",56.3%,2006,Twentieth Century Fox,"$30,433,781",,December,PG,1 hr 48 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",72
365,/title/tt2322441/?ref_=bo_cso_table_180,180,Fifty Shades of Grey,"$569,651,467","$166,167,230",29.2%,"$403,484,237",70.8%,2015,Universal Pictures,"$85,171,450","$40,000,000",February,R,2 hr 5 min,"Drama
    
        Romance
    
        Thriller",72
366,/title/tt2322441/?ref_=bo_cso_table_180,180,Fifty Shades of Grey,"$569,651,467","$166,167,230",29.2%,"$403,484,237",70.8%,2015,Universal Pictures,"$85,171,450","$40,000,000",February,R,2 hr 5 min,"Drama
    
        Romance
    
        Thriller",72
367,/title/tt3731562/?ref_=bo_cso_table_181,181,Kong: Skull Island,"$566,652,812","$168,052,812",29.7%,"$398,600,000",70.3%,2017,Warner Bros.,"$61,025,472","$185,000,000",March,PG-13,1 hr 58 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",72
368,/title/tt3731562/?ref_=bo_cso_table_181,181,Kong: Skull Island,"$566,652,812","$168,052,812",29.7%,"$398,600,000",70.3%,2017,Warner Bros.,"$61,025,472","$185,000,000",March,PG-13,1 hr 58 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",72
369,/title/tt0472181/?ref_=bo_cso_table_182,182,The Smurfs,"$563,749,323","$142,614,158",25.3%,"$421,135,165",74.7%,2011,Sony Pictures Entertainment (SPE),"$35,611,637","$110,000,000",July,PG,1 hr 43 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",72
370,/title/tt0472181/?ref_=bo_cso_table_182,182,The Smurfs,"$563,749,323","$142,614,158",25.3%,"$421,135,165",74.7%,2011,Sony Pictures Entertainment (SPE),"$35,611,637","$110,000,000",July,PG,1 hr 43 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",72
371,/title/tt1216475/?ref_=bo_cso_table_183,183,Cars 2,"$559,852,396","$191,452,396",34.2%,"$368,400,000",65.8%,2011,Walt Disney Studios Motion Pictures,"$66,135,507","$200,000,000",June,G,1 hr 46 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sport",74
372,/title/tt1216475/?ref_=bo_cso_table_183,183,Cars 2,"$559,852,396","$191,452,396",34.2%,"$368,400,000",65.8%,2011,Walt Disney Studios Motion Pictures,"$66,135,507","$200,000,000",June,G,1 hr 46 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sport",74
373,/title/tt0360717/?ref_=bo_cso_table_184,184,King Kong,"$556,906,378","$218,080,025",39.2%,"$338,826,353",60.8%,2005,Universal Pictures,"$50,130,145","$207,000,000",December,PG-13,3 hr 7 min,"Action
    
        Adventure
    
        Drama
    
        Romance",74
374,/title/tt0360717/?ref_=bo_cso_table_184,184,King Kong,"$556,906,378","$218,080,025",39.2%,"$338,826,353",60.8%,2005,Universal Pictures,"$50,130,145","$207,000,000",December,PG-13,3 hr 7 min,"Action
    
        Adventure
    
        Drama
    
        Romance",74
375,/title/tt0448694/?ref_=bo_cso_table_185,185,Puss in Boots,"$554,987,477","$149,260,504",26.9%,"$405,726,973",73.1%,2011,DreamWorks,"$34,077,439","$130,000,000",October,PG,1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",74
376,/title/tt0448694/?ref_=bo_cso_table_185,185,Puss in Boots,"$554,987,477","$149,260,504",26.9%,"$405,726,973",73.1%,2011,DreamWorks,"$34,077,439","$130,000,000",October,PG,1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",74
377,/title/tt4701660/?ref_=bo_cso_table_186,186,The Mermaid,"$553,810,228","$3,232,685",0.6%,"$550,577,543",99.4%,2016,Sony Pictures Entertainment (SPE),"$985,052",,February,R,1 hr 34 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance",74
378,/title/tt4701660/?ref_=bo_cso_table_186,186,The Mermaid,"$553,810,228","$3,232,685",0.6%,"$550,577,543",99.4%,2016,Sony Pictures Entertainment (SPE),"$985,052",,February,R,1 hr 34 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance",74
379,/title/tt0120591/?ref_=bo_cso_table_187,187,Armageddon,"$553,709,788","$201,578,182",36.4%,"$352,131,606",63.6%,1998,Walt Disney Studios Motion Pictures,"$36,089,972","$140,000,000",July,PG-13,2 hr 31 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Do
380,/title/tt0120591/?ref_=bo_cso_table_187,187,Armageddon,"$553,709,788","$201,578,182",36.4%,"$352,131,606",63.6%,1998,Walt Disney Studios Motion Pictures,"$36,089,972","$140,000,000",July,PG-13,2 hr 31 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Do
381,/title/tt0319262/?ref_=bo_cso_table_188,188,The Day After Tomorrow,"$552,639,571","$186,740,799",33.8%,"$365,898,772",66.2%,2004,Twentieth Century Fox,"$68,743,584","$125,000,000",May,PG-13,2 hr 4 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Do
382,/title/tt0319262/?ref_=bo_cso_table_188,188,The Day After Tomorrow,"$552,639,571","$186,740,799",33.8%,"$365,898,772",66.2%,2004,Twentieth Century Fox,"$68,743,584","$125,000,000",May,PG-13,2 hr 4 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Do
383,/title/tt1637725/?ref_=bo_cso_table_189,189,Ted,"$549,368,315","$218,815,487",39.8%,"$330,552,828",60.2%,2012,Universal Pictures,"$54,415,205","$50,000,000",June,R,1 hr 46 min,Comedy,Do
384,/title/tt1637725/?ref_=bo_cso_table_189,189,Ted,"$549,368,315","$218,815,487",39.8%,"$330,552,828",60.2%,2012,Universal Pictures,"$54,415,205","$50,000,000",June,R,1 hr 46 min,Comedy,Do
385,/title/tt2179136/?ref_=bo_cso_table_190,190,American Sniper,"$547,426,372","$350,126,372",64%,"$197,300,000",36%,2014,Warner Bros.,"$633,456","$58,800,000",December,R,2 hr 13 min,"Action
    
        Biography
    
        Drama
    
        War",Do
386,/title/tt2179136/?ref_=bo_cso_table_190,190,American Sniper,"$547,426,372","$350,126,372",64%,"$197,300,000",36%,2014,Warner Bros.,"$633,456","$58,800,000",December,R,2 hr 13 min,"Action
    
        Biography
    
        Drama
    
        War",Do
387,/title/tt0120755/?ref_=bo_cso_table_191,191,Mission: Impossible II,"$546,388,108","$215,409,889",39.4%,"$330,978,219",60.6%,2000,Paramount Pictures,"$57,845,297","$125,000,000",May,PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Thriller",Do
388,/title/tt0120755/?ref_=bo_cso_table_191,191,Mission: Impossible II,"$546,388,108","$215,409,889",39.4%,"$330,978,219",60.6%,2000,Paramount Pictures,"$57,845,297","$125,000,000",May,PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Thriller",Do
389,/title/tt7752454/?ref_=bo_cso_table_192,192,Detective Chinatown 2,"$544,185,156","$1,983,984",0.4%,"$542,201,172",99.6%,2018,Warner Bros.,"$704,047",,February,R,2 hr 1 min,"Action
    
        Comedy
    
        Mystery",Do
390,/title/tt7752454/?ref_=bo_cso_table_192,192,Detective Chinatown 2,"$544,185,156","$1,983,984",0.4%,"$542,201,172",99.6%,2018,Warner Bros.,"$704,047",,February,R,2 hr 1 min,"Action
    
        Comedy
    
        Mystery",Do
391,/title/tt3385516/?ref_=bo_cso_table_193,193,X-Men: Apocalypse,"$543,934,105","$155,442,489",28.6%,"$388,491,616",71.4%,2016,Twentieth Century Fox,"$65,769,562","$178,000,000",May,PG-13,2 hr 24 min,"Action
    
        Adventure
    
        Sci-Fi",Do
392,/title/tt3385516/?ref_=bo_cso_table_193,193,X-Men: Apocalypse,"$543,934,105","$155,442,489",28.6%,"$388,491,616",71.4%,2016,Twentieth Century Fox,"$65,769,562","$178,000,000",May,PG-13,2 hr 24 min,"Action
    
        Adventure
    
        Sci-Fi",Do
393,/title/tt1515091/?ref_=bo_cso_table_194,194,Sherlock Holmes: A Game of Shadows,"$543,848,418","$186,848,418",34.4%,"$357,000,000",65.6%,2011,Warner Bros.,"$39,637,079",,December,PG-13,2 hr 9 min,"Action
    
        Adventure
    
        Mystery",Do
394,/title/tt1515091/?ref_=bo_cso_table_194,194,Sherlock Holmes: A Game of Shadows,"$543,848,418","$186,848,418",34.4%,"$357,000,000",65.6%,2011,Warner Bros.,"$39,637,079",,December,PG-13,2 hr 9 min,"Action
    
        Adventure
    
        Mystery",Do
395,/title/tt1323594/?ref_=bo_cso_table_195,195,Despicable Me,"$543,113,985","$251,513,985",46.3%,"$291,600,000",53.7%,2010,Universal Pictures,"$56,397,125","$69,000,000",July,PG,1 hr 35 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Sci-Fi",61
396,/title/tt1323594/?ref_=bo_cso_table_195,195,Despicable Me,"$543,113,985","$251,513,985",46.3%,"$291,600,000",53.7%,2010,Universal Pictures,"$56,397,125","$69,000,000",July,PG,1 hr 35 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Sci-Fi",61
397,/title/tt1661199/?ref_=bo_cso_table_196,196,Cinderella,"$542,358,331","$201,151,353",37.1%,"$341,206,978",62.9%,2015,Walt Disney Studios Motion Pictures,"$67,877,361","$95,000,000",March,PG,1 hr 45 min,"Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Romance",66
398,/title/tt1661199/?ref_=bo_cso_table_196,196,Cinderella,"$542,358,331","$201,151,353",37.1%,"$341,206,978",62.9%,2015,Walt Disney Studios Motion Pictures,"$67,877,361","$95,000,000",March,PG,1 hr 45 min,"Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Romance",66
399,/title/tt0351283/?ref_=bo_cso_table_197,197,Madagascar,"$542,063,846","$193,595,521",35.7%,"$348,468,325",64.3%,2005,DreamWorks Distribution,"$47,224,594",,May,PG,1 hr 26 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",66
400,/title/tt0351283/?ref_=bo_cso_table_197,197,Madagascar,"$542,063,846","$193,595,521",35.7%,"$348,468,325",64.3%,2005,DreamWorks Distribution,"$47,224,594",,May,PG,1 hr 26 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",66
401,/title/tt0816711/?ref_=bo_cso_table_198,198,World War Z,"$540,455,876","$202,807,711",37.5%,"$337,648,165",62.5%,2013,Paramount Pictures,"$66,411,834","$190,000,000",June,PG-13,1 hr 56 min,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi",54
402,/title/tt0816711/?ref_=bo_cso_table_198,198,World War Z,"$540,455,876","$202,807,711",37.5%,"$337,648,165",62.5%,2013,Paramount Pictures,"$66,411,834","$190,000,000",June,PG-13,1 hr 56 min,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi",54
403,/title/tt1217209/?ref_=bo_cso_table_199,199,Brave,"$538,983,207","$237,283,207",44%,"$301,700,000",56%,2012,Walt Disney Studios Motion Pictures,"$66,323,594","$185,000,000",June,PG,1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",54
404,/title/tt1217209/?ref_=bo_cso_table_199,199,Brave,"$538,983,207","$237,283,207",44%,"$301,700,000",56%,2012,Walt Disney Studios Motion Pictures,"$66,323,594","$185,000,000",June,PG,1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",54
405,/title/tt0080684/?ref_=bo_cso_table_200,200,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067","$292,753,960",54.4%,"$245,621,107",45.6%,1980,Twentieth Century Fox,"$4,910,483","$18,000,000",May,PG,2 hr 4 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Do
406,/title/tt0080684/?ref_=bo_cso_table_200,200,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067","$292,753,960",54.4%,"$245,621,107",45.6%,1980,Twentieth Century Fox,"$4,910,483","$18,000,000",May,PG,2 hr 4 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Do
407,/title/tt0462538/?ref_=bo_cso_table_1,201,The Simpsons Movie,"$536,414,293","$183,135,014",34.1%,"$353,279,279",65.9%,2007,Twentieth Century Fox,"$74,036,787","$75,000,000",July,PG-13,1 hr 27 min,"Adventure
    
        Animation
    
        Comedy",73
408,/title/tt1663202/?ref_=bo_cso_table_2,202,The Revenant,"$532,950,503","$183,637,894",34.5%,"$349,312,609",65.5%,2015,Twentieth Century Fox,"$474,560","$135,000,000",December,R,2 hr 36 min,"Action
    
        Adventure
    
        Drama
    
        History
    
        Western",73
409,/title/tt4779682/?ref_=bo_cso_table_3,203,The Meg,"$530,438,278","$145,443,742",27.4%,"$384,994,536",72.6%,2018,Warner Bros.,"$45,402,195","$130,000,000",August,PG-13,1 hr 53 min,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller",41
410,/title/tt5848272/?ref_=bo_cso_table_4,204,Ralph Breaks the Internet,"$529,323,962","$201,091,711",38%,"$328,232,251",62%,2018,Walt Disney Studios Motion Pictures,"$56,237,634","$175,000,000",November,PG,1 hr 52 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",41
411,/title/tt5220122/?ref_=bo_cso_table_5,205,Hotel Transylvania 3: Summer Vacation,"$528,583,774","$167,510,016",31.7%,"$361,073,758",68.3%,2018,Sony Pictures Entertainment (SPE),"$44,076,225","$80,000,000",June,PG,1 hr 37 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror",76
412,/title/tt3874544/?ref_=bo_cso_table_6,206,The Boss Baby,"$527,965,936","$175,003,033",33.2%,"$352,962,903",66.8%,2017,Twentieth Century Fox,"$50,198,902",,March,PG,1 hr 37 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",76
413,/title/tt5013056/?ref_=bo_cso_table_7,207,Dunkirk,"$527,016,307","$189,740,665",36%,"$337,275,642",64%,2017,Warner Bros.,"$50,513,488","$100,000,000",July,PG-13,1 hr 46 min,"Action
    
        Drama
    
        History
    
        Thriller
    
        War",43
414,/title/tt0831387/?ref_=bo_cso_table_8,208,Godzilla,"$524,976,069","$200,676,069",38.2%,"$324,300,000",61.8%,2014,Warner Bros.,"$93,188,384","$160,000,000",May,PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",56
415,/title/tt0831387/?ref_=bo_cso_table_8,208,Godzilla,"$524,976,069","$200,676,069",38.2%,"$324,300,000",61.8%,2014,Sony Pictures Entertainment (SPE),"$44,047,541","$130,000,000",May,PG-13,2 hr 19 min,"Action
    
        Sci-Fi
    
        Thriller",45
416,/title/tt2386490/?ref_=bo_cso_table_9,209,How to Train Your Dragon: The Hidden World,"$524,389,083","$160,799,505",30.7%,"$363,589,578",69.3%,2019,Universal Pictures,"$55,022,245","$129,000,000",January,PG,1 hr 44 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",67
417,/title/tt0988045/?ref_=bo_cso_table_10,210,Sherlock Holmes,"$524,028,679","$209,028,679",39.9%,"$315,000,000",60.1%,2009,Warner Bros.,"$62,304,277","$90,000,000",January,PG-13,2 hr 8 min,"Action
    
        Adventure
    
        Mystery",67
418,/title/tt0290002/?ref_=bo_cso_table_11,211,Meet the Fockers,"$522,657,936","$279,261,160",53.4%,"$243,396,776",46.6%,2004,Universal Pictures,"$46,120,980","$80,000,000",December,PG-13,1 hr 55 min,"Comedy
    
        Romance",67
419,/title/tt0910970/?ref_=bo_cso_table_12,212,WALL·E,"$521,311,890","$223,808,164",42.9%,"$297,503,726",57.1%,2008,Walt Disney Studios Motion Pictures,"$63,087,526","$180,000,000",June,,1 hr 38 min,"Adventure
    
        Animation
    
        Family
    
        Sci-Fi",63
420,/title/tt2267968/?ref_=bo_cso_table_13,213,Kung Fu Panda 3,"$521,170,825","$143,528,619",27.5%,"$377,642,206",72.5%,2016,Twentieth Century Fox,"$41,282,042","$145,000,000",January,PG,1 hr 35 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",63
421,/title/tt0103064/?ref_=bo_cso_table_14,214,Terminator 2: Judgment Day,"$520,881,154","$205,881,154",39.5%,"$315,000,000",60.5%,1991,TriStar Pictures,"$31,765,506","$102,000,000",July,R,2 hr 17 min,"Action
    
        Sci-Fi",Do
422,/title/tt0478970/?ref_=bo_cso_table_15,215,Ant-Man,"$519,311,965","$180,202,163",34.7%,"$339,109,802",65.3%,2015,Walt Disney Studios Motion Pictures,"$57,225,526","$130,000,000",July,PG-13,1 hr 57 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Do
423,/title/tt2709692/?ref_=bo_cso_table_16,216,The Grinch,"$512,568,819","$271,094,731",52.9%,"$241,474,088",47.1%,2018,Universal Pictures,"$67,572,855","$75,000,000",November,PG,1 hr 25 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",66
424,/title/tt0099653/?ref_=bo_cso_table_17,217,Ghost,"$505,703,557","$217,631,306",43%,"$288,072,251",57%,1990,Paramount Pictures,"$12,191,540","$22,000,000",July,,2 hr 7 min,"Drama
    
        Fantasy
    
        Romance
    
        Thriller",Do
425,/title/tt0103639/?ref_=bo_cso_table_18,218,Aladdin,"$504,050,219","$217,350,219",43.1%,"$286,700,000",56.9%,1992,Walt Disney Studios Motion Pictures,"$91,500,929","$183,000,000",May,PG,2 hr 8 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",53
426,/title/tt0103639/?ref_=bo_cso_table_18,218,Aladdin,"$504,050,219","$217,350,219",43.1%,"$286,700,000",56.9%,1992,Walt Disney Studios Motion Pictures,"$91,500,929","$183,000,000",May,PG,2 hr 8 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",53
427,/title/tt0103639/?ref_=bo_cso_table_18,218,Aladdin,"$504,050,219","$217,350,219",43.1%,"$286,700,000",56.9%,1992,Walt Disney Studios Motion Pictures,"$196,664","$28,000,000",November,,1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",6 
428,/title/tt7097896/?ref_=bo_cso_table_19,219,Venom: Let There Be Carnage,"$501,998,649","$213,498,649",42.5%,"$288,500,000",57.5%,2021,Sony Pictures Entertainment (SPE),"$90,033,210",,September,PG-13,1 hr 37 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",6 
429,/title/tt2357291/?ref_=bo_cso_table_20,220,Rio 2,"$498,781,117","$131,538,435",26.4%,"$367,242,682",73.6%,2014,Twentieth Century Fox,"$39,327,869","$103,000,000",March,G,1 hr 41 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Music
    
        Musical",6 
430,/title/tt0332452/?ref_=bo_cso_table_21,221,Troy,"$497,409,852","$133,378,256",26.8%,"$364,031,596",73.2%,2004,Warner Bros.,"$46,865,412","$175,000,000",May,R,2 hr 43 min,"Drama
    
        History",6 
